Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,59.0,1,28.0,0,1-2 Year,Yes,52283.0,124.0,117,0
Female,21.0,1,30.0,1,< 1 Year,Yes,25376.0,152.0,247,0
Male,42.0,1,40.0,1,1-2 Year,No,43898.0,124.0,288,0
Female,20.0,1,37.0,1,< 1 Year,No,62613.0,160.0,168,0
Female,35.0,1,28.0,1,1-2 Year,No,44142.0,152.0,202,0
Male,20.0,1,3.0,0,< 1 Year,Yes,17415.0,160.0,93,0
Female,37.0,1,28.0,0,1-2 Year,Yes,39167.0,124.0,205,1
Male,58.0,1,8.0,0,1-2 Year,Yes,2630.0,124.0,201,0
Female,52.0,1,28.0,0,> 2 Years,Yes,59025.0,26.0,204,0
Female,24.0,1,29.0,1,< 1 Year,No,39339.0,152.0,243,0
Male,34.0,1,28.0,0,> 2 Years,Yes,63085.0,122.0,286,0
Female,39.0,1,28.0,0,1-2 Year,Yes,42519.0,124.0,100,1
Female,67.0,1,28.0,0,> 2 Years,Yes,74171.0,26.0,241,1
Male,44.0,1,28.0,0,1-2 Year,Yes,37121.0,26.0,16,0
Male,24.0,1,11.0,1,< 1 Year,No,19755.0,152.0,121,0
Female,54.0,1,6.0,0,1-2 Year,Yes,2630.0,124.0,213,0
Male,23.0,1,35.0,1,< 1 Year,No,20245.0,152.0,116,0
Female,52.0,1,28.0,0,1-2 Year,Yes,40222.0,122.0,39,0
Female,25.0,1,28.0,0,< 1 Year,Yes,24442.0,124.0,191,1
Female,40.0,1,23.0,0,1-2 Year,Yes,41928.0,124.0,114,0
Female,67.0,1,48.0,0,1-2 Year,Yes,2630.0,15.0,105,0
Female,55.0,1,46.0,0,1-2 Year,Yes,53151.0,26.0,189,0
Female,25.0,1,46.0,1,< 1 Year,No,32899.0,153.0,189,0
Male,57.0,1,3.0,0,1-2 Year,Yes,26876.0,26.0,193,1
Male,43.0,1,18.0,1,1-2 Year,No,28593.0,30.0,217,0
Female,48.0,1,28.0,0,1-2 Year,Yes,54523.0,122.0,219,0
Male,23.0,1,8.0,1,< 1 Year,No,30415.0,26.0,53,0
Female,23.0,1,29.0,1,< 1 Year,No,33898.0,152.0,269,0
Female,23.0,1,8.0,1,< 1 Year,No,35937.0,152.0,164,0
Male,43.0,1,24.0,1,1-2 Year,No,29459.0,124.0,103,0
Female,22.0,1,2.0,0,< 1 Year,Yes,27426.0,152.0,181,0
Female,24.0,1,49.0,0,< 1 Year,Yes,31792.0,152.0,84,1
Male,48.0,1,18.0,1,1-2 Year,No,29229.0,124.0,253,0
Male,72.0,1,29.0,1,1-2 Year,Yes,19199.0,124.0,48,0
Male,23.0,1,3.0,1,< 1 Year,No,18091.0,152.0,275,0
Female,48.0,1,28.0,0,1-2 Year,Yes,39680.0,26.0,167,0
Male,27.0,1,28.0,1,< 1 Year,No,34161.0,152.0,174,0
Male,41.0,1,8.0,0,1-2 Year,Yes,34055.0,26.0,57,1
Male,21.0,1,50.0,1,< 1 Year,No,32922.0,152.0,227,0
Female,34.0,1,15.0,0,1-2 Year,Yes,46048.0,152.0,264,1
Female,52.0,1,28.0,1,1-2 Year,No,59853.0,29.0,23,0
Female,42.0,1,33.0,0,1-2 Year,Yes,39829.0,124.0,126,1
Male,21.0,1,5.0,0,< 1 Year,Yes,2630.0,160.0,50,0
Male,28.0,1,19.0,1,1-2 Year,No,30882.0,154.0,253,0
Male,37.0,1,12.0,0,1-2 Year,No,25804.0,152.0,31,0
Female,35.0,1,39.0,0,1-2 Year,Yes,2630.0,26.0,289,0
Female,21.0,1,8.0,1,< 1 Year,No,87880.0,160.0,235,0
Female,55.0,1,36.0,1,1-2 Year,No,2630.0,124.0,62,0
Male,61.0,1,28.0,0,1-2 Year,Yes,2630.0,26.0,128,0
Male,33.0,1,28.0,1,1-2 Year,No,2630.0,26.0,261,0
Male,25.0,1,3.0,1,< 1 Year,No,21395.0,152.0,146,0
Female,79.0,1,41.0,1,1-2 Year,No,50624.0,136.0,88,0
Male,67.0,1,28.0,1,1-2 Year,No,44992.0,124.0,135,0
Male,64.0,0,28.0,0,1-2 Year,Yes,31703.0,26.0,51,0
Male,53.0,1,28.0,0,1-2 Year,Yes,2630.0,124.0,236,1
Male,21.0,1,30.0,1,< 1 Year,No,35186.0,152.0,163,0
Female,22.0,1,28.0,0,< 1 Year,Yes,54856.0,153.0,248,0
Male,49.0,1,21.0,0,1-2 Year,Yes,25153.0,154.0,285,0
Female,33.0,1,47.0,1,< 1 Year,No,25760.0,152.0,250,0
Male,63.0,1,28.0,0,1-2 Year,Yes,44956.0,26.0,27,0
Female,34.0,1,33.0,0,1-2 Year,Yes,21595.0,152.0,156,0
Female,31.0,1,41.0,1,< 1 Year,No,25669.0,152.0,66,0
Male,34.0,1,33.0,1,1-2 Year,No,26668.0,152.0,211,0
Female,27.0,1,28.0,1,< 1 Year,No,31123.0,152.0,193,0
Male,23.0,1,25.0,1,< 1 Year,No,32995.0,152.0,63,0
Male,22.0,1,46.0,1,< 1 Year,No,33275.0,152.0,56,0
Female,67.0,1,8.0,0,1-2 Year,Yes,48595.0,26.0,68,0
Male,80.0,1,28.0,0,1-2 Year,Yes,31871.0,122.0,248,0
Male,22.0,1,8.0,1,< 1 Year,No,30224.0,26.0,188,0
Female,25.0,1,7.0,1,< 1 Year,No,34084.0,152.0,130,0
Male,25.0,1,50.0,0,< 1 Year,Yes,29096.0,152.0,243,0
Female,23.0,1,35.0,0,< 1 Year,Yes,31468.0,152.0,91,0
Male,26.0,1,8.0,0,< 1 Year,No,48620.0,152.0,70,0
Male,25.0,1,41.0,1,< 1 Year,No,36782.0,152.0,97,0
Female,34.0,1,10.0,1,1-2 Year,No,2630.0,160.0,140,0
Male,39.0,1,8.0,1,1-2 Year,No,43427.0,4.0,200,0
Male,44.0,1,33.0,0,1-2 Year,No,2630.0,156.0,204,0
Male,43.0,1,28.0,0,1-2 Year,Yes,38408.0,26.0,281,0
Female,64.0,1,15.0,0,1-2 Year,Yes,39709.0,26.0,249,0
Female,32.0,1,5.0,0,1-2 Year,Yes,2630.0,157.0,82,0
Male,26.0,1,12.0,1,< 1 Year,No,25490.0,152.0,205,0
Male,40.0,1,28.0,0,> 2 Years,Yes,31098.0,124.0,57,0
Female,35.0,1,36.0,0,1-2 Year,Yes,27882.0,154.0,275,1
Male,21.0,1,33.0,0,< 1 Year,Yes,30151.0,152.0,233,0
Male,27.0,1,15.0,1,< 1 Year,No,32235.0,152.0,285,0
Female,39.0,1,38.0,0,1-2 Year,Yes,36228.0,156.0,233,0
Female,46.0,1,28.0,0,1-2 Year,Yes,41787.0,124.0,143,0
Male,52.0,1,28.0,0,1-2 Year,Yes,48094.0,26.0,13,1
Female,24.0,1,6.0,1,< 1 Year,No,20107.0,152.0,196,0
Female,71.0,1,28.0,0,1-2 Year,Yes,39227.0,25.0,143,0
Male,62.0,1,7.0,0,1-2 Year,Yes,2630.0,122.0,253,0
Male,50.0,1,29.0,0,1-2 Year,No,37787.0,26.0,108,0
Female,24.0,1,17.0,1,< 1 Year,No,39656.0,152.0,214,0
Male,79.0,1,28.0,1,1-2 Year,No,34811.0,124.0,55,0
Male,24.0,1,2.0,0,< 1 Year,No,2630.0,160.0,147,0
Female,24.0,1,7.0,0,1-2 Year,No,41749.0,163.0,242,0
Male,34.0,1,28.0,0,1-2 Year,Yes,45559.0,26.0,264,1
Male,30.0,1,36.0,0,< 1 Year,Yes,2630.0,160.0,32,0
Female,23.0,1,2.0,0,< 1 Year,Yes,22037.0,152.0,138,0
Male,48.0,1,51.0,1,1-2 Year,No,2630.0,154.0,120,0
Female,59.0,1,28.0,0,1-2 Year,Yes,63704.0,26.0,140,0
Female,48.0,1,40.0,1,1-2 Year,No,27826.0,61.0,168,0
Male,35.0,1,27.0,0,1-2 Year,Yes,26574.0,124.0,72,0
Male,53.0,1,8.0,1,1-2 Year,No,27581.0,124.0,163,0
Male,49.0,1,23.0,0,1-2 Year,Yes,36405.0,124.0,279,1
Female,24.0,1,3.0,1,< 1 Year,No,33461.0,152.0,134,0
Female,29.0,1,30.0,0,< 1 Year,Yes,2630.0,156.0,64,0
Male,30.0,1,14.0,0,1-2 Year,No,26351.0,124.0,90,0
Male,46.0,1,7.0,1,1-2 Year,No,62678.0,124.0,244,0
Female,69.0,1,28.0,0,1-2 Year,Yes,44197.0,26.0,269,0
Male,39.0,1,28.0,1,1-2 Year,No,30641.0,124.0,82,0
Female,26.0,1,47.0,0,< 1 Year,No,37490.0,152.0,46,0
Male,33.0,1,11.0,0,1-2 Year,Yes,2630.0,157.0,10,0
Male,48.0,1,18.0,1,1-2 Year,No,2630.0,124.0,246,0
Female,22.0,1,8.0,1,< 1 Year,No,42912.0,160.0,262,0
Male,54.0,1,46.0,0,1-2 Year,Yes,30918.0,157.0,226,0
Male,39.0,1,22.0,0,1-2 Year,No,2630.0,124.0,112,0
Male,69.0,1,8.0,0,1-2 Year,Yes,40220.0,124.0,33,1
Male,46.0,1,43.0,0,> 2 Years,Yes,28044.0,26.0,17,0
Female,27.0,1,37.0,1,< 1 Year,No,32457.0,152.0,181,0
Female,26.0,1,11.0,1,< 1 Year,No,19275.0,152.0,37,0
Female,48.0,1,28.0,0,1-2 Year,Yes,45134.0,124.0,224,0
Female,26.0,1,40.0,0,< 1 Year,No,33599.0,152.0,27,0
Female,22.0,1,8.0,1,< 1 Year,No,35078.0,152.0,246,0
Female,32.0,1,3.0,0,< 1 Year,Yes,28168.0,124.0,177,1
Male,22.0,1,14.0,0,< 1 Year,Yes,42982.0,152.0,195,0
Male,23.0,1,46.0,0,1-2 Year,Yes,19264.0,124.0,38,0
Male,43.0,1,46.0,0,1-2 Year,Yes,30293.0,124.0,272,0
Male,51.0,1,8.0,0,1-2 Year,Yes,35211.0,26.0,200,0
Male,20.0,1,12.0,1,< 1 Year,No,24179.0,160.0,236,0
Male,37.0,1,32.0,0,1-2 Year,Yes,26559.0,152.0,178,0
Male,43.0,1,24.0,1,1-2 Year,No,34381.0,145.0,276,0
Female,49.0,1,28.0,1,1-2 Year,No,28018.0,26.0,107,0
Male,22.0,1,28.0,1,< 1 Year,No,21280.0,152.0,120,0
Female,56.0,1,43.0,0,1-2 Year,Yes,2630.0,156.0,83,0
Female,35.0,1,29.0,0,1-2 Year,Yes,2630.0,154.0,249,1
Female,24.0,1,46.0,1,< 1 Year,No,28047.0,152.0,233,0
Female,47.0,1,28.0,1,1-2 Year,No,40623.0,26.0,56,0
Male,34.0,1,15.0,0,1-2 Year,Yes,2630.0,156.0,263,1
Male,24.0,1,15.0,1,< 1 Year,No,28516.0,152.0,236,0
Female,51.0,1,28.0,0,1-2 Year,No,28183.0,124.0,115,0
Male,46.0,1,28.0,0,1-2 Year,Yes,2630.0,122.0,83,0
Male,56.0,1,8.0,1,1-2 Year,No,52461.0,120.0,26,0
Male,49.0,1,28.0,0,1-2 Year,Yes,43138.0,124.0,249,1
Male,36.0,1,4.0,0,1-2 Year,No,2630.0,124.0,121,0
Female,37.0,1,46.0,1,1-2 Year,No,27378.0,152.0,243,0
Male,43.0,1,46.0,0,1-2 Year,Yes,23637.0,21.0,54,0
Male,24.0,1,36.0,0,< 1 Year,Yes,2630.0,152.0,234,0
Male,46.0,1,7.0,0,1-2 Year,Yes,33161.0,163.0,284,0
Female,24.0,1,27.0,0,< 1 Year,Yes,21501.0,160.0,153,0
Male,45.0,1,37.0,0,1-2 Year,Yes,22253.0,124.0,66,0
Male,35.0,1,8.0,1,1-2 Year,No,44064.0,152.0,71,0
Male,44.0,1,28.0,0,> 2 Years,Yes,2630.0,157.0,104,0
Male,49.0,1,28.0,0,1-2 Year,Yes,91146.0,26.0,184,0
Female,55.0,1,29.0,1,1-2 Year,No,44830.0,26.0,84,0
Male,31.0,1,28.0,0,< 1 Year,Yes,44253.0,124.0,39,0
Male,20.0,1,12.0,1,< 1 Year,No,24066.0,160.0,64,0
Male,21.0,1,49.0,0,< 1 Year,Yes,2630.0,160.0,78,0
Male,50.0,1,28.0,0,1-2 Year,Yes,39889.0,26.0,60,0
Male,24.0,1,8.0,1,< 1 Year,No,36530.0,160.0,225,0
Female,24.0,1,17.0,1,< 1 Year,No,48456.0,152.0,244,0
Female,21.0,1,46.0,0,< 1 Year,Yes,43539.0,160.0,217,0
Male,41.0,1,15.0,0,1-2 Year,Yes,39097.0,124.0,288,1
Male,25.0,1,15.0,1,< 1 Year,No,22888.0,152.0,52,0
Male,45.0,1,28.0,0,1-2 Year,Yes,38627.0,124.0,217,0
Male,20.0,1,28.0,1,< 1 Year,Yes,2630.0,160.0,172,0
Male,30.0,1,47.0,0,1-2 Year,Yes,2630.0,16.0,83,0
Female,24.0,1,29.0,1,< 1 Year,No,28243.0,152.0,36,0
Male,71.0,1,28.0,0,1-2 Year,Yes,34178.0,26.0,192,0
Male,57.0,1,8.0,0,> 2 Years,Yes,39420.0,156.0,131,0
Female,81.0,0,28.0,1,1-2 Year,Yes,64992.0,26.0,200,0
Male,66.0,1,28.0,1,1-2 Year,No,24040.0,124.0,217,0
Male,80.0,1,45.0,1,1-2 Year,No,31667.0,26.0,107,0
Female,22.0,1,28.0,1,< 1 Year,No,60041.0,152.0,150,0
Female,27.0,1,13.0,1,< 1 Year,No,23061.0,152.0,147,0
Male,40.0,1,2.0,1,1-2 Year,No,24640.0,30.0,204,0
Female,42.0,1,28.0,0,1-2 Year,Yes,32222.0,156.0,268,0
Male,22.0,1,50.0,1,< 1 Year,No,52526.0,152.0,166,0
Male,23.0,1,35.0,1,< 1 Year,No,28183.0,152.0,154,0
Female,51.0,1,47.0,0,1-2 Year,Yes,35502.0,113.0,297,0
Female,30.0,1,29.0,0,< 1 Year,Yes,2630.0,160.0,227,0
Female,26.0,1,50.0,1,< 1 Year,No,43016.0,152.0,71,0
Female,25.0,1,11.0,1,< 1 Year,No,42226.0,152.0,184,0
Female,36.0,1,28.0,0,1-2 Year,Yes,32010.0,26.0,41,1
Male,26.0,1,6.0,1,< 1 Year,No,28580.0,152.0,50,0
Male,24.0,1,50.0,1,< 1 Year,No,34753.0,152.0,215,0
Male,55.0,1,28.0,0,1-2 Year,Yes,42680.0,26.0,115,0
Female,20.0,1,9.0,0,< 1 Year,No,44126.0,160.0,93,0
Female,24.0,1,15.0,1,< 1 Year,No,29307.0,152.0,282,0
Female,46.0,1,48.0,1,1-2 Year,Yes,2630.0,124.0,69,0
Female,59.0,1,28.0,0,1-2 Year,Yes,49881.0,154.0,68,0
Female,80.0,1,28.0,0,> 2 Years,Yes,44661.0,124.0,125,0
Female,44.0,1,11.0,1,1-2 Year,Yes,47114.0,120.0,253,0
Male,70.0,1,26.0,1,1-2 Year,No,27888.0,22.0,219,0
Female,21.0,1,28.0,0,< 1 Year,Yes,53189.0,152.0,128,0
Male,40.0,1,28.0,0,1-2 Year,Yes,41718.0,122.0,270,0
Male,22.0,1,41.0,0,< 1 Year,Yes,2630.0,163.0,22,1
Female,25.0,1,35.0,1,< 1 Year,No,2630.0,152.0,178,0
Male,24.0,1,41.0,1,< 1 Year,No,45394.0,152.0,160,0
Male,21.0,1,36.0,1,< 1 Year,No,34873.0,152.0,49,0
Female,26.0,1,41.0,1,< 1 Year,No,77261.0,152.0,182,0
Female,23.0,1,6.0,1,< 1 Year,No,18971.0,152.0,160,0
Female,21.0,1,7.0,0,< 1 Year,Yes,2630.0,160.0,177,0
Male,42.0,1,11.0,0,1-2 Year,Yes,60355.0,26.0,40,1
Female,55.0,1,8.0,0,> 2 Years,Yes,55372.0,26.0,126,0
Female,63.0,1,29.0,0,1-2 Year,Yes,33597.0,124.0,194,0
Male,63.0,1,46.0,0,> 2 Years,Yes,38622.0,124.0,299,1
Male,44.0,1,28.0,0,1-2 Year,Yes,57811.0,26.0,184,1
Female,20.0,1,8.0,1,< 1 Year,No,34985.0,160.0,285,0
Male,55.0,1,31.0,1,1-2 Year,No,2630.0,26.0,99,0
Male,21.0,1,28.0,0,< 1 Year,Yes,61795.0,152.0,180,0
Male,24.0,1,38.0,1,< 1 Year,No,24427.0,152.0,257,0
Male,26.0,1,13.0,0,< 1 Year,Yes,20730.0,152.0,256,0
Male,61.0,1,10.0,0,1-2 Year,Yes,2630.0,26.0,16,0
Female,36.0,1,0.0,0,1-2 Year,Yes,2630.0,26.0,173,0
Female,25.0,1,11.0,1,< 1 Year,No,25994.0,152.0,120,0
Male,34.0,1,28.0,0,1-2 Year,Yes,26968.0,122.0,220,1
Female,26.0,1,11.0,1,< 1 Year,No,2630.0,160.0,101,0
Female,23.0,1,18.0,1,< 1 Year,No,24666.0,152.0,201,0
Male,28.0,1,11.0,1,1-2 Year,Yes,24538.0,124.0,198,0
Male,48.0,1,21.0,0,1-2 Year,Yes,71511.0,157.0,284,0
Female,50.0,1,41.0,1,1-2 Year,No,29405.0,26.0,239,0
Female,80.0,1,28.0,1,1-2 Year,Yes,42302.0,26.0,186,0
Male,28.0,1,6.0,0,< 1 Year,Yes,19718.0,152.0,52,0
Male,52.0,1,8.0,1,1-2 Year,No,29893.0,124.0,22,0
Female,22.0,1,28.0,1,< 1 Year,No,41346.0,152.0,241,0
Male,27.0,1,33.0,1,< 1 Year,No,30366.0,152.0,238,0
Female,54.0,1,28.0,0,1-2 Year,Yes,2630.0,26.0,11,1
Female,80.0,1,28.0,1,1-2 Year,No,113332.0,124.0,274,0
Female,25.0,1,28.0,0,< 1 Year,Yes,50736.0,163.0,197,1
Female,54.0,1,46.0,0,1-2 Year,Yes,35736.0,11.0,169,0
Female,50.0,1,8.0,1,1-2 Year,No,29414.0,152.0,30,0
Male,51.0,1,8.0,0,1-2 Year,Yes,35870.0,124.0,107,1
Female,43.0,1,28.0,0,1-2 Year,Yes,85787.0,124.0,26,0
Female,32.0,1,16.0,1,< 1 Year,No,19257.0,152.0,264,0
Male,58.0,1,28.0,0,> 2 Years,Yes,46254.0,26.0,168,0
Female,55.0,1,28.0,0,1-2 Year,Yes,44671.0,124.0,117,0
Male,49.0,1,13.0,1,1-2 Year,Yes,21999.0,124.0,163,0
Male,24.0,1,8.0,1,< 1 Year,No,63299.0,152.0,79,0
Female,30.0,1,3.0,1,< 1 Year,No,44475.0,152.0,109,0
Male,26.0,1,30.0,1,< 1 Year,No,30712.0,152.0,248,0
Female,26.0,1,41.0,1,< 1 Year,No,22835.0,152.0,164,0
Female,54.0,1,28.0,0,1-2 Year,Yes,2630.0,13.0,174,0
Male,56.0,1,32.0,1,1-2 Year,No,2630.0,124.0,287,0
Male,25.0,1,47.0,1,< 1 Year,No,37213.0,26.0,149,0
Male,24.0,1,30.0,1,< 1 Year,No,34622.0,152.0,126,0
Male,24.0,1,41.0,1,< 1 Year,No,26655.0,152.0,230,0
Female,23.0,1,21.0,1,< 1 Year,No,21363.0,152.0,298,0
Female,23.0,1,13.0,1,< 1 Year,No,26119.0,152.0,37,0
Female,73.0,1,8.0,0,1-2 Year,Yes,31187.0,124.0,184,1
Male,55.0,1,12.0,0,1-2 Year,Yes,32628.0,124.0,248,0
Male,61.0,1,15.0,1,1-2 Year,No,29979.0,124.0,165,0
Female,23.0,1,28.0,1,< 1 Year,No,43763.0,152.0,206,0
Female,20.0,1,30.0,0,1-2 Year,Yes,2630.0,157.0,64,0
Female,22.0,1,46.0,1,< 1 Year,No,33952.0,152.0,216,0
Male,47.0,1,28.0,0,1-2 Year,Yes,39160.0,124.0,271,0
Male,59.0,1,28.0,0,1-2 Year,Yes,48100.0,26.0,16,0
Female,49.0,1,29.0,0,1-2 Year,Yes,55360.0,26.0,150,1
Male,42.0,1,8.0,1,1-2 Year,Yes,43689.0,124.0,15,0
Male,40.0,1,41.0,0,1-2 Year,Yes,23102.0,124.0,102,1
Female,34.0,1,28.0,0,1-2 Year,Yes,40466.0,31.0,175,0
Female,39.0,1,26.0,0,1-2 Year,Yes,30218.0,120.0,67,0
Female,34.0,1,8.0,1,1-2 Year,No,33292.0,152.0,242,0
Male,46.0,1,28.0,1,1-2 Year,No,35817.0,25.0,36,0
Male,54.0,1,46.0,0,1-2 Year,Yes,31541.0,155.0,225,0
Female,24.0,1,28.0,1,< 1 Year,No,46606.0,152.0,115,0
Female,59.0,1,28.0,0,1-2 Year,Yes,33912.0,26.0,73,0
Female,54.0,1,29.0,0,1-2 Year,No,2630.0,26.0,61,0
Female,24.0,1,39.0,1,< 1 Year,No,39426.0,152.0,33,0
Female,24.0,1,29.0,1,< 1 Year,No,37364.0,152.0,298,0
Male,27.0,1,46.0,0,< 1 Year,No,2630.0,1.0,153,0
Male,48.0,1,8.0,1,1-2 Year,No,44546.0,25.0,224,0
Male,63.0,1,7.0,1,1-2 Year,No,32355.0,119.0,65,0
Female,21.0,1,47.0,1,< 1 Year,Yes,29904.0,152.0,220,0
Male,21.0,1,11.0,1,< 1 Year,No,35830.0,152.0,139,0
Male,37.0,1,28.0,1,1-2 Year,No,41484.0,152.0,225,0
Male,68.0,1,28.0,0,1-2 Year,Yes,47038.0,124.0,240,0
Male,57.0,1,28.0,0,1-2 Year,Yes,40256.0,26.0,114,0
Female,22.0,1,6.0,1,< 1 Year,Yes,33795.0,152.0,200,0
Female,64.0,1,28.0,0,1-2 Year,No,2630.0,156.0,124,0
Male,30.0,1,45.0,1,< 1 Year,No,26422.0,152.0,77,0
Male,67.0,1,17.0,0,1-2 Year,Yes,2630.0,124.0,64,0
Female,67.0,1,28.0,0,1-2 Year,No,36907.0,26.0,97,0
Male,59.0,1,47.0,0,1-2 Year,Yes,34641.0,16.0,237,0
Male,51.0,1,22.0,0,1-2 Year,Yes,21971.0,26.0,61,0
Male,21.0,1,8.0,1,< 1 Year,No,48774.0,152.0,178,0
Male,24.0,1,12.0,1,< 1 Year,No,37107.0,152.0,288,0
Male,25.0,1,15.0,1,< 1 Year,No,64040.0,152.0,238,0
Male,47.0,1,28.0,1,1-2 Year,No,49364.0,13.0,201,0
Male,22.0,1,28.0,1,< 1 Year,Yes,40394.0,152.0,128,0
Female,72.0,1,28.0,1,1-2 Year,Yes,31514.0,124.0,246,0
Male,55.0,1,8.0,1,1-2 Year,Yes,42762.0,3.0,201,0
Female,46.0,1,28.0,0,> 2 Years,Yes,55518.0,26.0,185,0
Male,41.0,1,50.0,0,1-2 Year,Yes,2630.0,156.0,35,0
Male,37.0,1,28.0,0,1-2 Year,Yes,33317.0,124.0,42,0
Male,77.0,1,35.0,1,1-2 Year,No,48739.0,26.0,91,0
Male,51.0,1,28.0,1,1-2 Year,No,53426.0,26.0,99,0
Female,65.0,1,8.0,1,1-2 Year,No,37363.0,122.0,211,0
Female,73.0,1,35.0,0,1-2 Year,Yes,27447.0,10.0,226,0
Female,22.0,1,22.0,0,< 1 Year,No,48418.0,152.0,124,0
Male,24.0,1,30.0,1,< 1 Year,No,25832.0,152.0,10,0
Female,42.0,1,28.0,1,1-2 Year,No,26245.0,122.0,129,0
Female,35.0,1,14.0,0,1-2 Year,Yes,21047.0,124.0,209,0
Female,47.0,1,28.0,0,1-2 Year,Yes,2630.0,124.0,196,0
Male,37.0,1,14.0,1,1-2 Year,No,40581.0,152.0,171,0
Male,43.0,1,46.0,0,1-2 Year,Yes,28660.0,124.0,47,1
Male,68.0,1,39.0,0,> 2 Years,Yes,2630.0,124.0,232,0
Female,58.0,1,28.0,1,1-2 Year,No,37100.0,122.0,59,0
Male,44.0,1,8.0,1,1-2 Year,No,44893.0,26.0,195,0
Male,27.0,1,12.0,1,< 1 Year,No,30020.0,152.0,208,0
Female,34.0,1,28.0,0,1-2 Year,No,33737.0,154.0,123,0
Female,21.0,1,46.0,0,1-2 Year,Yes,33734.0,124.0,155,0
Male,31.0,1,35.0,0,< 1 Year,Yes,28615.0,26.0,152,0
Male,49.0,1,45.0,1,1-2 Year,No,33233.0,26.0,49,0
Male,48.0,1,4.0,0,1-2 Year,Yes,36930.0,124.0,45,0
Male,53.0,1,8.0,0,1-2 Year,Yes,37837.0,26.0,209,0
Female,24.0,1,8.0,0,< 1 Year,Yes,41926.0,152.0,37,0
Male,56.0,1,8.0,0,1-2 Year,Yes,31809.0,26.0,135,0
Female,21.0,1,8.0,0,< 1 Year,Yes,49659.0,160.0,134,0
Male,23.0,1,14.0,0,< 1 Year,Yes,32952.0,26.0,216,0
Male,25.0,1,46.0,1,< 1 Year,No,29825.0,152.0,25,0
Female,33.0,1,28.0,1,< 1 Year,No,32670.0,152.0,174,0
Female,23.0,1,6.0,1,< 1 Year,No,50706.0,152.0,94,0
Male,22.0,1,2.0,0,< 1 Year,Yes,30734.0,152.0,258,0
Female,24.0,1,17.0,0,< 1 Year,Yes,27244.0,152.0,61,0
Male,44.0,1,28.0,0,1-2 Year,Yes,42796.0,124.0,178,0
Female,75.0,1,28.0,1,1-2 Year,Yes,34078.0,124.0,44,0
Male,47.0,1,28.0,0,1-2 Year,Yes,50577.0,122.0,233,0
Male,40.0,1,28.0,0,1-2 Year,Yes,2630.0,124.0,206,0
Male,22.0,1,29.0,1,< 1 Year,No,38346.0,152.0,192,0
Female,24.0,1,11.0,1,< 1 Year,No,34687.0,152.0,71,0
Female,21.0,1,6.0,0,1-2 Year,Yes,25577.0,163.0,75,1
Male,49.0,1,28.0,0,1-2 Year,Yes,53849.0,26.0,298,1
Male,32.0,1,10.0,1,< 1 Year,No,24317.0,152.0,60,0
Male,76.0,1,14.0,0,1-2 Year,No,39010.0,26.0,297,0
Female,44.0,1,50.0,0,1-2 Year,Yes,34016.0,154.0,165,0
Male,24.0,1,8.0,1,< 1 Year,No,31997.0,152.0,198,0
Male,66.0,1,47.0,1,1-2 Year,No,36007.0,26.0,39,0
Female,24.0,1,41.0,1,< 1 Year,No,26687.0,152.0,117,0
Male,24.0,1,28.0,0,< 1 Year,Yes,28028.0,152.0,24,0
Female,25.0,1,41.0,1,< 1 Year,No,26959.0,152.0,154,0
Male,31.0,1,46.0,1,< 1 Year,Yes,27294.0,156.0,251,0
Male,23.0,1,39.0,0,< 1 Year,Yes,22827.0,152.0,220,0
Male,21.0,1,39.0,0,1-2 Year,Yes,29253.0,156.0,94,0
Male,59.0,1,11.0,1,1-2 Year,No,17660.0,26.0,22,0
Female,28.0,1,29.0,1,< 1 Year,No,30382.0,152.0,178,0
Male,27.0,1,31.0,1,< 1 Year,No,2630.0,26.0,74,0
Male,44.0,1,40.0,0,1-2 Year,Yes,39510.0,9.0,89,0
Female,34.0,1,15.0,1,1-2 Year,No,21726.0,152.0,173,0
Female,38.0,1,33.0,0,1-2 Year,Yes,31181.0,163.0,186,0
Male,47.0,1,0.0,1,1-2 Year,No,2630.0,26.0,282,0
Female,25.0,1,8.0,1,< 1 Year,No,41448.0,152.0,24,0
Male,45.0,1,28.0,1,1-2 Year,No,41487.0,124.0,79,0
Male,24.0,1,29.0,1,1-2 Year,Yes,2630.0,154.0,203,0
Male,32.0,1,29.0,0,< 1 Year,Yes,2630.0,124.0,89,0
Female,38.0,1,45.0,0,1-2 Year,Yes,36579.0,124.0,106,0
Female,47.0,1,8.0,0,1-2 Year,Yes,44347.0,124.0,179,1
Female,48.0,1,28.0,0,1-2 Year,No,39637.0,26.0,158,0
Female,40.0,1,15.0,0,1-2 Year,Yes,36081.0,26.0,17,0
Male,56.0,1,41.0,0,1-2 Year,Yes,27065.0,26.0,59,1
Female,44.0,1,46.0,1,1-2 Year,No,52663.0,11.0,296,0
Male,41.0,1,28.0,1,1-2 Year,No,32563.0,60.0,243,0
Male,26.0,1,28.0,1,< 1 Year,No,59232.0,152.0,100,0
Male,24.0,1,46.0,1,< 1 Year,No,31385.0,152.0,23,0
Male,27.0,1,28.0,1,< 1 Year,No,44616.0,152.0,173,0
Male,46.0,1,28.0,1,1-2 Year,No,32164.0,29.0,220,0
